captured_at,context_date,event_pressure_index,weather_disruption_index,local_demand_pressure_index,high_local_demand_flag,event_count,primary_event_context,weather_signal,demand_context_confidence,provenance,public_context_use,demand_context_note
2026-07-10T20:04:23+00:00,2026-06-27,0.7,0.069,0.547,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-28,0.7,0.144,0.596,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-29,0.22,0.136,0.259,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-06-30,0.22,0.037,0.219,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-01,0.22,0.021,0.261,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-02,0.22,0.02,0.175,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-03,0.92,0.109,0.769,true,4,holiday_coastal_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-04,0.92,0.027,0.703,true,4,holiday_coastal_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-05,0.92,0.081,0.726,true,4,holiday_coastal_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-06,0.22,0.138,0.262,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-07,0.22,0.266,0.282,false,0,baseline_local_demand,heat_or_beach_crowding_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-08,0.22,0.176,0.28,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-09,0.22,0.107,0.287,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-10,0.7,0.327,0.629,false,2,summer_weekend_beach_demand,heat_or_beach_crowding_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-11,0.7,0.059,0.535,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-12,0.7,0.29,0.562,false,2,summer_weekend_beach_demand,heat_or_beach_crowding_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-13,0.22,0.445,0.313,false,0,baseline_local_demand,heat_or_beach_crowding_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-14,0.22,0.442,0.36,false,0,baseline_local_demand,heat_or_beach_crowding_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-15,0.22,0.173,0.241,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-16,0.22,0.177,0.222,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-17,0.7,0.056,0.53,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-18,0.7,0.29,0.61,false,2,summer_weekend_beach_demand,heat_or_beach_crowding_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-19,0.7,0.164,0.592,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-20,0.22,0.071,0.229,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-21,0.22,0.083,0.27,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-22,0.22,0.121,0.288,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-23,0.22,0.097,0.247,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-24,0.7,0.117,0.604,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-25,0.7,0.149,0.629,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-26,0.7,0.153,0.602,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-27,0.22,0.076,0.211,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-28,0.22,0.327,0.245,false,0,baseline_local_demand,heat_or_beach_crowding_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-29,0.22,0.142,0.25,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-30,0.22,0.078,0.204,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-07-31,0.7,0.047,0.571,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-01,0.7,0.054,0.568,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-02,0.7,0.278,0.64,false,2,summer_weekend_beach_demand,heat_or_beach_crowding_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-03,0.22,0.162,0.246,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-04,0.22,0.405,0.306,false,0,baseline_local_demand,heat_or_beach_crowding_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-05,0.22,0.416,0.312,false,0,baseline_local_demand,heat_or_beach_crowding_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-06,0.22,0.064,0.206,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-07,0.7,0.135,0.593,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-08,0.7,0.103,0.592,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-09,0.7,0.176,0.625,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-10,0.22,0.114,0.256,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-11,0.22,0.172,0.237,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-12,0.22,0.402,0.291,false,0,baseline_local_demand,heat_or_beach_crowding_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-13,0.22,0.079,0.25,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-14,0.7,0.156,0.604,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-15,0.7,0.133,0.614,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-16,0.7,0.039,0.568,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-17,0.22,0.271,0.318,false,0,baseline_local_demand,heat_or_beach_crowding_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-18,0.22,0.032,0.191,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-19,0.22,0.026,0.211,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-20,0.22,0.425,0.299,false,0,baseline_local_demand,heat_or_beach_crowding_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-21,0.7,0.283,0.641,false,2,summer_weekend_beach_demand,heat_or_beach_crowding_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-22,0.7,0.021,0.533,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-23,0.7,0.095,0.553,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-24,0.22,0.142,0.205,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-25,0.22,0.179,0.27,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-26,0.22,0.345,0.321,false,0,baseline_local_demand,heat_or_beach_crowding_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-27,0.22,0.172,0.209,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-28,0.7,0.137,0.604,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-29,0.7,0.063,0.561,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-30,0.7,0.022,0.526,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-08-31,0.22,0.121,0.231,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-01,0.22,0.153,0.286,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-02,0.22,0.149,0.26,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-03,0.22,0.073,0.276,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-04,0.7,0.105,0.614,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-05,0.7,0.179,0.543,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-06,0.7,0.17,0.537,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-07,0.22,0.137,0.236,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-08,0.22,0.067,0.246,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-09,0.22,0.068,0.224,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-10,0.22,0.054,0.184,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-11,0.7,0.052,0.522,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-12,0.7,0.123,0.615,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-13,0.7,0.051,0.535,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-14,0.22,0.033,0.252,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-15,0.22,0.373,0.285,false,0,baseline_local_demand,heat_or_beach_crowding_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-16,0.22,0.036,0.204,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-17,0.22,0.088,0.281,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-18,0.7,0.119,0.596,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-19,0.7,0.289,0.567,false,2,summer_weekend_beach_demand,heat_or_beach_crowding_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-20,0.7,0.033,0.545,false,2,summer_weekend_beach_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-21,0.22,0.116,0.252,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
2026-07-10T20:04:23+00:00,2026-09-22,0.22,0.129,0.254,false,0,baseline_local_demand,normal_weather_proxy,0.32,sample_seed_local_demand_context,daily external demand-pressure modifier for room-comp opportunity-cost reasoning,Sample-seed event/weather pressure proxy; replace with observed Ticketmaster/NOAA or other public feeds for production-grade public context.
