pms_reservation_id,stay_id,crm_guest_id,guest_lookup_key,email_key,ota_masked_email_flag,arrival_date,departure_date,room_number_proxy,reserved_room_type_proxy,assigned_room_type_proxy,room_move_count,nightly_rate,stay_value,booking_channel_proxy,special_requests_count,reservation_status,pms_source_loaded_at
PMS000756,stay_00756,CRM000756,guest_key_00756,guest000756@example.invalid,false,2026-01-01,2026-01-05,362,A,A,0,620,2480,direct,0,stayed,2025-12-16
PMS000757,stay_00757,CRM000757,guest_key_00757,guest000757@example.invalid,false,2026-07-30,2026-07-31,439,A,A,0,780,780,group_or_event,0,stayed,2026-07-11
PMS000758,stay_00758,CRM000758,guest_key_00758,guest000758@example.invalid,false,2026-11-17,2026-11-24,418,A,A,0,450,3150,corporate,0,stayed,2026-11-06
PMS000759,stay_00759,CRM000759,guest_key_00759,guest000759@example.invalid,false,2026-07-26,2026-07-31,340,B,B,0,940,4700,direct,1,stayed,2026-07-01
PMS000760,stay_00760,CRM000760,guest_key_00760,guest000760@example.invalid,false,2026-04-27,2026-05-04,378,E,E,0,540,3780,direct,0,stayed,2026-04-07
PMS000761,stay_00761,CRM000761,guest_key_00761,guest000761@example.invalid,false,2026-09-18,2026-09-21,334,A,A,0,610,1830,direct,0,stayed,2026-08-25
PMS000762,stay_00762,CRM000762,guest_key_00762,guest000762@example.invalid,false,2026-01-16,2026-01-20,380,D,D,0,580,2320,direct,0,stayed,2025-12-24
PMS000763,stay_00763,CRM000763,guest_key_00763,guest000763@example.invalid,false,2026-12-22,2026-12-25,349,A,A,0,560,1680,travel_advisor,1,stayed,2026-12-03
PMS000764,stay_00764,CRM000764,guest_key_00764,,true,2026-04-01,2026-04-03,353,D,D,0,590,1180,ota,1,stayed,2026-03-15
PMS000765,stay_00765,CRM000765,guest_key_00765,guest000765@example.invalid,false,2026-06-12,2026-06-13,403,G,G,0,750,750,direct,0,stayed,2026-05-17
PMS000766,stay_00766,CRM000766,guest_key_00766,guest000766@example.invalid,false,2026-04-20,2026-04-24,397,A,A,0,520,2080,direct,0,stayed,2026-04-14
PMS000767,stay_00767,CRM000767,guest_key_00767,guest000767@example.invalid,false,2026-08-01,2026-08-02,456,A,A,0,690,690,group_or_event,0,stayed,2026-07-30
PMS000768,stay_00768,CRM000768,guest_key_00768,guest000768@example.invalid,false,2026-02-21,2026-02-22,385,A,A,0,620,620,travel_advisor,1,stayed,2026-02-17
PMS000769,stay_00769,CRM000769,guest_key_00769,guest000769@example.invalid,false,2026-04-20,2026-04-23,391,A,A,0,560,1680,direct,1,stayed,2026-03-30
PMS000770,stay_00770,CRM000770,guest_key_00770,guest000770@example.invalid,false,2026-05-07,2026-05-09,458,A,A,0,620,1240,direct,0,stayed,2026-04-18
PMS000771,stay_00771,CRM000771,guest_key_00771,guest000771@example.invalid,false,2026-02-20,2026-02-23,426,A,A,0,600,1800,ota,1,stayed,2026-02-11
PMS000772,stay_00772,CRM000772,guest_key_00772,guest000772@example.invalid,false,2026-01-15,2026-01-16,408,A,A,0,710,710,direct,0,stayed,2026-01-01
PMS000773,stay_00773,CRM000773,guest_key_00773,,true,2026-09-21,2026-09-23,358,A,A,0,600,1200,ota,0,stayed,2026-09-17
PMS000774,stay_00774,CRM000774,guest_key_00774,guest000774@example.invalid,false,2026-01-28,2026-01-31,478,A,A,0,570,1710,direct,1,stayed,2026-01-21
PMS000775,stay_00775,CRM000775,guest_key_00775,guest000775@example.invalid,false,2026-05-26,2026-05-28,423,A,A,0,450,900,ota,0,stayed,2026-05-25
PMS000776,stay_00776,CRM000776,guest_key_00776,guest000776@example.invalid,false,2026-02-24,2026-02-28,367,A,A,0,710,2840,direct,0,stayed,2026-02-02
PMS000777,stay_00777,CRM000777,guest_key_00777,guest000777@example.invalid,false,2026-04-16,2026-04-18,388,A,H,0,670,1340,group_or_event,1,stayed,2026-03-21
PMS000778,stay_00778,CRM000778,guest_key_00778,guest000778@example.invalid,false,2026-08-23,2026-08-25,428,D,D,0,890,1780,ota,0,stayed,2026-08-19
PMS000779,stay_00779,CRM000779,guest_key_00779,guest000779@example.invalid,false,2026-08-29,2026-08-30,461,A,A,0,990,990,ota,1,stayed,2026-08-13
PMS000780,stay_00780,CRM000780,guest_key_00780,,true,2026-06-17,2026-06-19,428,A,D,1,650,1300,ota,0,stayed,2026-06-15
PMS000781,stay_00781,CRM000781,guest_key_00781,guest000781@example.invalid,false,2026-11-29,2026-12-01,355,A,A,0,670,1340,direct,0,stayed,2026-11-06
PMS000782,stay_00782,CRM000782,guest_key_00782,guest000782@example.invalid,false,2026-10-20,2026-10-25,313,A,A,0,580,2900,direct,1,stayed,2026-10-09
PMS000783,stay_00783,CRM000783,guest_key_00783,,false,2026-09-09,2026-09-12,369,A,A,0,670,2010,direct,0,stayed,2026-08-30
PMS000784,stay_00784,CRM000784,guest_key_00784,guest000784@example.invalid,false,2026-01-03,2026-01-06,458,A,A,0,870,2610,direct,0,stayed,2025-12-07
PMS000785,stay_00785,CRM000785,guest_key_00785,guest000785@example.invalid,false,2026-06-04,2026-06-07,407,A,C,0,660,1980,direct,0,stayed,2026-05-13
PMS000786,stay_00786,CRM000786,guest_key_00786,,false,2026-08-23,2026-08-29,458,E,E,0,580,3480,direct,0,stayed,2026-08-07
PMS000787,stay_00787,CRM000787,guest_key_00787,guest000787@example.invalid,false,2026-01-23,2026-01-24,310,E,E,0,560,560,direct,0,stayed,2026-01-14
PMS000788,stay_00788,CRM000788,guest_key_00788,guest000788@example.invalid,false,2026-02-24,2026-02-27,350,A,A,0,610,1830,ota,0,stayed,2026-02-14
PMS000789,stay_00789,CRM000789,guest_key_00789,guest000789@example.invalid,false,2026-08-22,2026-08-23,313,A,A,0,740,740,direct,0,stayed,2026-07-29
PMS000790,stay_00790,CRM000790,guest_key_00790,guest000790@example.invalid,false,2026-03-10,2026-03-13,303,A,A,0,400,1200,direct,0,stayed,2026-02-10
PMS000791,stay_00791,CRM000791,guest_key_00791,guest000791@example.invalid,false,2026-09-18,2026-09-21,465,A,A,0,770,2310,ota,0,stayed,2026-08-22
PMS000792,stay_00792,CRM000792,guest_key_00792,,true,2026-09-29,2026-09-30,374,A,A,0,800,800,ota,1,stayed,2026-09-09
PMS000793,stay_00793,CRM000793,guest_key_00793,guest000793@example.invalid,false,2026-07-28,2026-08-03,404,A,A,0,600,3600,travel_advisor,0,stayed,2026-07-18
PMS000794,stay_00794,CRM000794,guest_key_00794,guest000794@example.invalid,false,2026-07-16,2026-07-18,361,A,A,0,750,1500,direct,1,stayed,2026-06-25
PMS000795,stay_00795,CRM000795,guest_key_00795,guest000795@example.invalid,false,2026-06-07,2026-06-14,345,A,A,0,620,4340,ota,0,stayed,2026-05-29
PMS000796,stay_00796,CRM000796,guest_key_00796,guest000796@example.invalid,false,2026-03-06,2026-03-13,349,A,A,0,880,6160,direct,0,stayed,2026-03-04
PMS000797,stay_00797,CRM000797,guest_key_00797,,true,2026-04-10,2026-04-13,363,A,A,0,540,1620,ota,0,stayed,2026-04-02
PMS000798,stay_00798,CRM000798,guest_key_00798,guest000798@example.invalid,false,2026-08-02,2026-08-09,347,A,A,0,620,4340,direct,0,stayed,2026-07-16
PMS000799,stay_00799,CRM000799,guest_key_00799,,true,2026-06-22,2026-06-24,323,A,A,0,690,1380,ota,0,stayed,2026-06-06
PMS000800,stay_00800,CRM000800,guest_key_00800,,true,2026-05-24,2026-05-27,310,A,A,0,550,1650,ota,2,stayed,2026-05-23
PMS000801,stay_00801,CRM000801,guest_key_00801,,true,2026-10-23,2026-10-26,399,D,D,0,610,1830,ota,2,stayed,2026-10-01
PMS000802,stay_00802,CRM000802,guest_key_00802,,true,2026-02-27,2026-03-01,350,A,A,0,650,1300,ota,0,stayed,2026-02-10
PMS000803,stay_00803,CRM000803,guest_key_00803,guest000803@example.invalid,false,2026-09-27,2026-10-01,463,A,A,0,600,2400,direct,0,stayed,2026-09-09
PMS000804,stay_00804,CRM000804,guest_key_00804,guest000804@example.invalid,false,2026-09-24,2026-09-27,467,A,A,1,610,1830,direct,1,stayed,2026-08-31
PMS000805,stay_00805,CRM000805,guest_key_00805,guest000805@example.invalid,false,2026-08-18,2026-08-25,426,A,D,1,590,4130,direct,0,stayed,2026-07-22
PMS000806,stay_00806,CRM000806,guest_key_00806,guest000806@example.invalid,false,2026-03-13,2026-03-15,389,D,D,0,560,1120,direct,1,stayed,2026-02-16
PMS000807,stay_00807,CRM000807,guest_key_00807,,true,2026-02-18,2026-02-22,404,A,A,0,610,2440,ota,0,stayed,2026-01-22
PMS000808,stay_00808,CRM000808,guest_key_00808,guest000808@example.invalid,false,2026-08-25,2026-08-27,343,A,A,1,550,1100,ota,0,stayed,2026-08-24
PMS000809,stay_00809,CRM000809,guest_key_00809,guest000809@example.invalid,false,2026-11-04,2026-11-05,365,A,A,0,600,600,direct,0,stayed,2026-10-24
PMS000810,stay_00810,CRM000810,guest_key_00810,,false,2026-08-20,2026-08-21,353,A,A,0,650,650,travel_advisor,1,stayed,2026-07-30
PMS000811,stay_00811,CRM000811,guest_key_00811,guest000811@example.invalid,false,2026-12-25,2026-12-29,374,G,G,0,620,2480,travel_advisor,0,stayed,2026-12-06
PMS000812,stay_00812,CRM000812,guest_key_00812,guest000812@example.invalid,false,2026-08-22,2026-08-26,337,A,A,0,560,2240,direct,0,stayed,2026-08-21
PMS000813,stay_00813,CRM000813,guest_key_00813,guest000813@example.invalid,false,2026-03-24,2026-03-29,332,B,B,0,550,2750,corporate,1,stayed,2026-03-11
PMS000814,stay_00814,CRM000814,guest_key_00814,guest000814@example.invalid,false,2026-09-07,2026-09-10,450,E,E,0,1100,3300,direct,3,stayed,2026-08-10
PMS000815,stay_00815,CRM000815,guest_key_00815,guest000815@example.invalid,false,2026-06-22,2026-06-29,450,E,E,0,840,5880,direct,0,stayed,2026-05-26
PMS000816,stay_00816,CRM000816,guest_key_00816,guest000816@example.invalid,false,2026-09-26,2026-09-27,338,A,A,0,690,690,direct,1,stayed,2026-09-06
PMS000817,stay_00817,CRM000817,guest_key_00817,guest000817@example.invalid,false,2026-02-13,2026-02-15,356,A,A,0,630,1260,ota,1,stayed,2026-01-25
PMS000818,stay_00818,CRM000818,guest_key_00818,guest000818@example.invalid,false,2026-08-26,2026-08-29,420,A,C,0,920,2760,corporate,1,stayed,2026-08-23
PMS000819,stay_00819,CRM000819,guest_key_00819,guest000819@example.invalid,false,2026-02-27,2026-03-01,377,G,G,0,640,1280,corporate,1,stayed,2026-02-02
PMS000820,stay_00820,CRM000820,guest_key_00820,guest000820@example.invalid,false,2026-10-10,2026-10-11,466,A,A,0,600,600,direct,0,stayed,2026-09-22
PMS000821,stay_00821,CRM000821,guest_key_00821,guest000821@example.invalid,false,2026-01-27,2026-01-30,356,A,A,0,770,2310,direct,0,stayed,2026-01-22
PMS000822,stay_00822,CRM000822,guest_key_00822,guest000822@example.invalid,false,2026-05-20,2026-05-23,424,D,D,0,680,2040,corporate,2,stayed,2026-05-19
PMS000823,stay_00823,CRM000823,guest_key_00823,guest000823@example.invalid,false,2026-08-05,2026-08-08,432,A,C,1,1350,4050,direct,1,stayed,2026-07-30
PMS000824,stay_00824,CRM000824,guest_key_00824,guest000824@example.invalid,false,2026-07-15,2026-07-17,403,A,A,0,820,1640,group_or_event,0,stayed,2026-06-22
PMS000825,stay_00825,CRM000825,guest_key_00825,,false,2026-11-06,2026-11-07,408,E,E,0,820,820,ota,1,stayed,2026-10-23
PMS000826,stay_00826,CRM000826,guest_key_00826,guest000826@example.invalid,false,2026-10-06,2026-10-08,307,D,D,0,590,1180,direct,0,stayed,2026-09-13
PMS000827,stay_00827,CRM000827,guest_key_00827,guest000827@example.invalid,false,2026-08-06,2026-08-07,411,A,A,0,710,710,ota,1,stayed,2026-07-15
PMS000828,stay_00828,CRM000828,guest_key_00828,guest000828@example.invalid,false,2026-08-13,2026-08-16,428,A,A,0,660,1980,travel_advisor,0,stayed,2026-07-19
PMS000829,stay_00829,CRM000829,guest_key_00829,,true,2026-04-26,2026-05-01,411,A,A,0,550,2750,ota,0,stayed,2026-04-12
PMS000830,stay_00830,CRM000830,guest_key_00830,,false,2026-01-07,2026-01-08,341,A,A,0,630,630,group_or_event,0,stayed,2025-12-24
PMS000831,stay_00831,CRM000831,guest_key_00831,guest000831@example.invalid,false,2026-10-15,2026-10-17,320,E,E,0,670,1340,travel_advisor,0,stayed,2026-09-30
PMS000832,stay_00832,CRM000832,guest_key_00832,guest000832@example.invalid,false,2026-01-25,2026-01-29,378,A,A,0,570,2280,group_or_event,0,stayed,2026-01-04
PMS000833,stay_00833,CRM000833,guest_key_00833,guest000833@example.invalid,false,2026-07-08,2026-07-12,380,A,A,0,680,2720,group_or_event,0,stayed,2026-06-13
PMS000834,stay_00834,CRM000834,guest_key_00834,,true,2026-06-17,2026-06-21,369,D,D,0,730,2920,ota,2,stayed,2026-06-03
PMS000835,stay_00835,CRM000835,guest_key_00835,guest000835@example.invalid,false,2026-03-22,2026-03-24,356,A,A,0,550,1100,direct,0,stayed,2026-03-15
PMS000836,stay_00836,CRM000836,guest_key_00836,guest000836@example.invalid,false,2026-06-03,2026-06-07,325,A,A,0,650,2600,direct,0,stayed,2026-05-31
PMS000837,stay_00837,CRM000837,guest_key_00837,guest000837@example.invalid,false,2026-10-18,2026-10-25,347,D,D,0,780,5460,direct,1,stayed,2026-09-19
PMS000838,stay_00838,CRM000838,guest_key_00838,,true,2026-02-10,2026-02-12,415,A,D,0,600,1200,ota,0,stayed,2026-01-22
PMS000839,stay_00839,CRM000839,guest_key_00839,guest000839@example.invalid,false,2026-02-18,2026-02-21,415,A,A,0,790,2370,corporate,0,stayed,2026-02-15
PMS000840,stay_00840,CRM000840,guest_key_00840,,false,2026-06-17,2026-06-20,322,A,A,0,610,1830,ota,0,stayed,2026-05-20
PMS000841,stay_00841,CRM000841,guest_key_00841,guest000841@example.invalid,false,2026-11-07,2026-11-09,439,A,A,0,640,1280,group_or_event,1,stayed,2026-10-23
PMS000842,stay_00842,CRM000842,guest_key_00842,guest000842@example.invalid,false,2026-11-19,2026-11-23,354,E,E,0,800,3200,direct,0,stayed,2026-11-15
PMS000843,stay_00843,CRM000843,guest_key_00843,,false,2026-03-02,2026-03-05,464,A,A,0,720,2160,travel_advisor,1,stayed,2026-02-24
PMS000844,stay_00844,CRM000844,guest_key_00844,guest000844@example.invalid,false,2026-09-02,2026-09-05,323,A,A,0,740,2220,direct,1,stayed,2026-08-13
PMS000845,stay_00845,CRM000845,guest_key_00845,,true,2026-05-25,2026-05-27,306,A,A,0,700,1400,ota,1,stayed,2026-05-18
PMS000846,stay_00846,CRM000846,guest_key_00846,,true,2026-12-23,2026-12-24,451,A,A,0,820,820,ota,0,stayed,2026-12-03
PMS000847,stay_00847,CRM000847,guest_key_00847,,true,2026-12-21,2026-12-22,463,A,A,0,660,660,ota,0,stayed,2026-12-07
PMS000848,stay_00848,CRM000848,guest_key_00848,guest000848@example.invalid,false,2026-07-13,2026-07-16,388,A,A,0,610,1830,direct,0,stayed,2026-06-30
PMS000849,stay_00849,CRM000849,guest_key_00849,,true,2026-01-25,2026-01-28,325,A,A,0,560,1680,ota,0,stayed,2026-01-24
PMS000850,stay_00850,CRM000850,guest_key_00850,guest000850@example.invalid,false,2026-02-06,2026-02-13,360,E,E,0,900,6300,direct,2,stayed,2026-02-05
PMS000851,stay_00851,CRM000851,guest_key_00851,,false,2026-05-02,2026-05-05,313,F,F,0,1310,3930,direct,1,stayed,2026-04-18
PMS000852,stay_00852,CRM000852,guest_key_00852,guest000852@example.invalid,false,2026-02-15,2026-02-17,419,A,A,0,620,1240,travel_advisor,0,stayed,2026-02-06
PMS000853,stay_00853,CRM000853,guest_key_00853,guest000853@example.invalid,false,2026-06-03,2026-06-05,352,A,A,0,780,1560,direct,0,stayed,2026-05-10
PMS000854,stay_00854,CRM000854,guest_key_00854,guest000854@example.invalid,false,2026-07-20,2026-07-21,325,A,A,0,960,960,group_or_event,0,stayed,2026-07-19
PMS000855,stay_00855,CRM000855,guest_key_00855,guest000855@example.invalid,false,2026-12-19,2026-12-21,316,A,A,0,710,1420,direct,0,stayed,2026-12-15
PMS000856,stay_00856,CRM000856,guest_key_00856,guest000856@example.invalid,false,2026-06-01,2026-06-05,465,A,A,0,710,2840,direct,1,stayed,2026-05-05
PMS000857,stay_00857,CRM000857,guest_key_00857,guest000857@example.invalid,false,2026-05-15,2026-05-20,381,A,A,0,780,3900,direct,1,stayed,2026-04-22
PMS000858,stay_00858,CRM000858,guest_key_00858,guest000858@example.invalid,false,2026-10-24,2026-10-31,440,A,A,0,600,4200,direct,1,stayed,2026-10-14
PMS000859,stay_00859,CRM000859,guest_key_00859,guest000859@example.invalid,false,2026-10-08,2026-10-11,352,A,A,0,530,1590,direct,0,stayed,2026-10-06
PMS000860,stay_00860,CRM000860,guest_key_00860,,true,2026-08-12,2026-08-13,469,A,A,0,790,790,ota,0,stayed,2026-08-07
PMS000861,stay_00861,CRM000861,guest_key_00861,guest000861@example.invalid,false,2026-08-29,2026-08-31,470,D,D,0,600,1200,direct,0,stayed,2026-08-04
PMS000862,stay_00862,CRM000862,guest_key_00862,guest000862@example.invalid,false,2026-10-30,2026-11-02,377,A,A,0,630,1890,direct,0,stayed,2026-10-17
PMS000863,stay_00863,CRM000863,guest_key_00863,guest000863@example.invalid,false,2026-02-02,2026-02-05,470,D,D,0,780,2340,direct,1,stayed,2026-01-11
PMS000864,stay_00864,CRM000864,guest_key_00864,guest000864@example.invalid,false,2026-06-20,2026-06-21,424,A,D,0,730,730,direct,2,stayed,2026-06-02
PMS000865,stay_00865,CRM000865,guest_key_00865,guest000865@example.invalid,false,2026-05-15,2026-05-19,305,D,D,0,700,2800,corporate,2,stayed,2026-05-06
PMS000866,stay_00866,CRM000866,guest_key_00866,guest000866@example.invalid,false,2026-02-16,2026-02-19,428,A,A,0,610,1830,direct,0,stayed,2026-02-01
PMS000867,stay_00867,CRM000867,guest_key_00867,guest000867@example.invalid,false,2026-10-06,2026-10-09,361,A,A,0,670,2010,ota,2,stayed,2026-10-04
PMS000868,stay_00868,CRM000868,guest_key_00868,guest000868@example.invalid,false,2026-01-20,2026-01-24,360,A,A,0,590,2360,corporate,1,stayed,2025-12-26
PMS000869,stay_00869,CRM000869,guest_key_00869,guest000869@example.invalid,false,2026-11-05,2026-11-07,343,A,A,0,580,1160,travel_advisor,0,stayed,2026-10-25
PMS000870,stay_00870,CRM000870,guest_key_00870,,true,2026-10-19,2026-10-20,413,A,B,1,650,650,ota,0,stayed,2026-09-27
PMS000871,stay_00871,CRM000871,guest_key_00871,,true,2026-07-08,2026-07-10,419,A,A,0,670,1340,ota,0,stayed,2026-06-25
PMS000872,stay_00872,CRM000872,guest_key_00872,,true,2026-11-14,2026-11-16,334,A,D,0,600,1200,ota,0,stayed,2026-10-27
PMS000873,stay_00873,CRM000873,guest_key_00873,guest000873@example.invalid,false,2026-11-26,2026-11-29,325,D,D,0,760,2280,direct,2,stayed,2026-11-02
PMS000874,stay_00874,CRM000874,guest_key_00874,guest000874@example.invalid,false,2026-05-27,2026-05-29,392,C,C,0,940,1880,direct,0,stayed,2026-05-04
PMS000875,stay_00875,CRM000875,guest_key_00875,guest000875@example.invalid,false,2026-01-04,2026-01-07,477,A,A,0,410,1230,direct,0,stayed,2025-12-28
PMS000876,stay_00876,CRM000876,guest_key_00876,guest000876@example.invalid,false,2026-06-24,2026-06-30,412,A,A,0,560,3360,ota,0,stayed,2026-06-20
PMS000877,stay_00877,CRM000877,guest_key_00877,guest000877@example.invalid,false,2026-01-21,2026-01-25,436,A,A,0,520,2080,ota,0,stayed,2026-01-17
PMS000878,stay_00878,CRM000878,guest_key_00878,guest000878@example.invalid,false,2026-07-09,2026-07-12,365,A,A,0,670,2010,ota,0,stayed,2026-06-17
PMS000879,stay_00879,CRM000879,guest_key_00879,guest000879@example.invalid,false,2026-06-02,2026-06-05,342,A,A,0,620,1860,group_or_event,0,stayed,2026-05-15
PMS000880,stay_00880,CRM000880,guest_key_00880,,true,2026-08-20,2026-08-27,345,D,D,0,850,5950,ota,1,stayed,2026-08-10
PMS000881,stay_00881,CRM000881,guest_key_00881,guest000881@example.invalid,false,2026-07-27,2026-07-28,438,G,G,0,820,820,direct,0,stayed,2026-07-13
PMS000882,stay_00882,CRM000882,guest_key_00882,guest000882@example.invalid,false,2026-03-18,2026-03-20,422,A,A,0,540,1080,group_or_event,0,stayed,2026-02-19
PMS000883,stay_00883,CRM000883,guest_key_00883,guest000883@example.invalid,false,2026-09-20,2026-09-22,332,A,A,0,670,1340,direct,1,stayed,2026-09-04
PMS000884,stay_00884,CRM000884,guest_key_00884,guest000884@example.invalid,false,2026-04-09,2026-04-13,471,A,A,0,580,2320,corporate,0,stayed,2026-03-21
PMS000885,stay_00885,CRM000885,guest_key_00885,guest000885@example.invalid,false,2026-03-22,2026-03-25,368,A,A,0,470,1410,direct,0,stayed,2026-03-20
PMS000886,stay_00886,CRM000886,guest_key_00886,guest000886@example.invalid,false,2026-05-26,2026-05-29,320,A,A,0,700,2100,travel_advisor,1,stayed,2026-05-01
PMS000887,stay_00887,CRM000887,guest_key_00887,guest000887@example.invalid,false,2026-06-06,2026-06-08,414,F,F,0,760,1520,direct,0,stayed,2026-05-23
PMS000888,stay_00888,CRM000888,guest_key_00888,guest000888@example.invalid,false,2026-04-25,2026-04-26,388,A,D,1,670,670,group_or_event,1,stayed,2026-04-07
PMS000889,stay_00889,CRM000889,guest_key_00889,guest000889@example.invalid,false,2026-12-22,2026-12-25,398,A,A,1,530,1590,travel_advisor,0,stayed,2026-12-20
PMS000890,stay_00890,CRM000890,guest_key_00890,,true,2026-03-27,2026-03-30,307,H,H,0,690,2070,ota,1,stayed,2026-03-03
PMS000891,stay_00891,CRM000891,guest_key_00891,guest000891@example.invalid,false,2026-10-17,2026-10-19,356,A,A,0,860,1720,direct,0,stayed,2026-10-13
PMS000892,stay_00892,CRM000892,guest_key_00892,guest000892@example.invalid,false,2026-10-13,2026-10-14,441,A,A,0,700,700,direct,0,stayed,2026-09-19
PMS000893,stay_00893,CRM000893,guest_key_00893,guest000893@example.invalid,false,2026-12-22,2026-12-24,303,A,A,0,580,1160,direct,0,stayed,2026-12-13
PMS000894,stay_00894,CRM000894,guest_key_00894,guest000894@example.invalid,false,2026-02-12,2026-02-14,435,A,A,0,680,1360,ota,0,stayed,2026-01-23
PMS000895,stay_00895,CRM000895,guest_key_00895,guest000895@example.invalid,false,2026-02-28,2026-03-02,448,A,D,0,590,1180,direct,0,stayed,2026-02-20
PMS000896,stay_00896,CRM000896,guest_key_00896,guest000896@example.invalid,false,2026-11-14,2026-11-17,450,A,A,0,680,2040,direct,0,stayed,2026-11-08
PMS000897,stay_00897,CRM000897,guest_key_00897,guest000897@example.invalid,false,2026-09-14,2026-09-17,356,A,A,0,420,1260,direct,0,stayed,2026-09-02
PMS000898,stay_00898,CRM000898,guest_key_00898,guest000898@example.invalid,false,2026-11-16,2026-11-17,360,A,A,0,1120,1120,travel_advisor,3,stayed,2026-10-26
PMS000899,stay_00899,CRM000899,guest_key_00899,,true,2026-06-20,2026-06-23,427,A,A,0,600,1800,ota,0,stayed,2026-06-11
PMS000900,stay_00900,CRM000900,guest_key_00900,,true,2026-01-10,2026-01-12,354,A,A,0,660,1320,ota,0,stayed,2025-12-25
PMS000901,stay_00901,CRM000901,guest_key_00901,guest000901@example.invalid,false,2026-11-20,2026-11-22,382,A,A,0,660,1320,travel_advisor,1,stayed,2026-11-14
PMS000902,stay_00902,CRM000902,guest_key_00902,guest000902@example.invalid,false,2026-09-27,2026-10-04,375,E,E,0,880,6160,direct,0,stayed,2026-09-21
PMS000903,stay_00903,CRM000903,guest_key_00903,guest000903@example.invalid,false,2026-03-30,2026-04-02,408,A,A,0,550,1650,corporate,1,stayed,2026-03-01
PMS000904,stay_00904,CRM000904,guest_key_00904,guest000904@example.invalid,false,2026-01-16,2026-01-19,341,D,D,0,590,1770,direct,1,stayed,2025-12-25
PMS000905,stay_00905,CRM000905,guest_key_00905,guest000905@example.invalid,false,2026-09-24,2026-09-30,475,A,A,0,680,4080,direct,0,stayed,2026-09-16
PMS000906,stay_00906,CRM000906,guest_key_00906,guest000906@example.invalid,false,2026-08-17,2026-08-21,351,A,A,0,700,2800,direct,2,stayed,2026-07-28
PMS000907,stay_00907,CRM000907,guest_key_00907,guest000907@example.invalid,false,2026-03-04,2026-03-05,314,A,A,0,690,690,direct,1,stayed,2026-02-21
PMS000908,stay_00908,CRM000908,guest_key_00908,,true,2026-10-17,2026-10-19,464,A,A,1,660,1320,ota,0,stayed,2026-09-20
PMS000909,stay_00909,CRM000909,guest_key_00909,guest000909@example.invalid,false,2026-04-13,2026-04-20,425,A,A,0,540,3780,ota,0,stayed,2026-04-06
PMS000910,stay_00910,CRM000910,guest_key_00910,,true,2026-04-17,2026-04-21,396,A,A,0,680,2720,ota,1,stayed,2026-03-28
PMS000911,stay_00911,CRM000911,guest_key_00911,,true,2026-10-11,2026-10-16,433,C,C,0,870,4350,ota,1,stayed,2026-10-01
PMS000912,stay_00912,CRM000912,guest_key_00912,guest000912@example.invalid,false,2026-03-03,2026-03-05,417,A,A,0,910,1820,direct,0,stayed,2026-02-06
PMS000913,stay_00913,CRM000913,guest_key_00913,,true,2026-11-05,2026-11-08,424,F,F,0,760,2280,ota,3,stayed,2026-10-31
PMS000914,stay_00914,CRM000914,guest_key_00914,,true,2026-04-10,2026-04-15,475,A,A,0,660,3300,ota,2,stayed,2026-04-04
PMS000915,stay_00915,CRM000915,guest_key_00915,guest000915@example.invalid,false,2026-03-23,2026-03-25,410,D,D,0,700,1400,travel_advisor,1,stayed,2026-02-22
PMS000916,stay_00916,CRM000916,guest_key_00916,guest000916@example.invalid,false,2026-04-11,2026-04-14,408,A,A,0,510,1530,group_or_event,0,stayed,2026-04-04
PMS000917,stay_00917,CRM000917,guest_key_00917,guest000917@example.invalid,false,2026-01-29,2026-02-02,338,B,A,1,600,2400,travel_advisor,1,stayed,2026-01-17
PMS000918,stay_00918,CRM000918,guest_key_00918,,false,2026-01-20,2026-01-24,312,B,B,0,630,2520,ota,1,stayed,2026-01-09
PMS000919,stay_00919,CRM000919,guest_key_00919,,true,2026-10-21,2026-10-24,324,A,A,0,1120,3360,ota,2,stayed,2026-09-24
PMS000920,stay_00920,CRM000920,guest_key_00920,,true,2026-02-21,2026-02-28,311,A,A,0,630,4410,ota,0,stayed,2026-01-24
PMS000921,stay_00921,CRM000921,guest_key_00921,,true,2026-01-18,2026-01-21,467,B,B,0,550,1650,ota,0,stayed,2025-12-25
PMS000922,stay_00922,CRM000922,guest_key_00922,guest000922@example.invalid,false,2026-06-02,2026-06-04,479,C,C,0,800,1600,direct,0,stayed,2026-05-31
PMS000923,stay_00923,CRM000923,guest_key_00923,guest000923@example.invalid,false,2026-01-08,2026-01-10,365,A,A,0,820,1640,ota,1,stayed,2025-12-29
PMS000924,stay_00924,CRM000924,guest_key_00924,,true,2026-05-09,2026-05-12,365,A,A,0,460,1380,ota,0,stayed,2026-04-12
PMS000925,stay_00925,CRM000925,guest_key_00925,guest000925@example.invalid,false,2026-08-13,2026-08-16,343,D,D,0,970,2910,ota,2,stayed,2026-07-20
PMS000926,stay_00926,CRM000926,guest_key_00926,,true,2026-05-28,2026-06-04,322,G,G,0,850,5950,ota,0,stayed,2026-05-10
PMS000927,stay_00927,CRM000927,guest_key_00927,,true,2026-03-19,2026-03-25,321,E,E,0,690,4140,ota,0,stayed,2026-03-10
PMS000928,stay_00928,CRM000928,guest_key_00928,guest000928@example.invalid,false,2026-06-18,2026-06-19,349,A,A,0,890,890,group_or_event,0,stayed,2026-06-04
