crm_guest_id,guest_lookup_key,email_key,loyalty_tier,traveler_segment,estimated_lifetime_value,profile_quality_score,duplicate_profile_flag,contactable_flag,last_profile_update_date
CRM000804,guest_key_00804,,loyalty_guest,wellness_getaway,7870,0.917,false,true,2026-05-16
CRM000805,guest_key_00805,guest000805@example.invalid,new_guest,coastal_weekend,8060,0.745,false,true,2026-04-22
CRM000806,guest_key_00806,guest000806@example.invalid,new_guest,business_traveler,2030,0.781,false,true,2025-12-02
CRM000807,guest_key_00807,,new_guest,design_leisure,4220,0.81,false,false,2025-08-30
CRM000808,guest_key_00808,guest000808@example.invalid,new_guest,event_or_wedding,,0.745,false,true,2026-08-02
CRM000809,guest_key_00809,guest000809@example.invalid,loyalty_guest,family_beach_trip,2710,0.986,false,true,2026-07-09
CRM000810,guest_key_00810,,new_guest,local_staycation,1340,0.784,false,false,2026-06-26
CRM000811,guest_key_00811,guest000811@example.invalid,new_guest,design_leisure,4930,0.869,false,true,2026-07-14
CRM000812,guest_key_00812,,new_guest,coastal_weekend,4430,0.93,false,true,2026-03-06
CRM000813,guest_key_00813,guest000813@example.invalid,returning_guest,wellness_getaway,10070,0.776,false,true,2025-11-28
CRM000814,guest_key_00814,guest000814@example.invalid,vip_guest,wellness_getaway,22970,0.879,false,true,2026-03-22
CRM000815,guest_key_00815,guest000815@example.invalid,new_guest,wellness_getaway,10510,0.92,false,true,2026-05-31
CRM000816,guest_key_00816,,new_guest,design_leisure,1210,0.8,false,true,2026-04-02
CRM000816_DUP,guest_key_00816,,returning_guest,design_leisure,,0.635,true,false,2025-09-06
CRM000817,guest_key_00817,guest000817@example.invalid,loyalty_guest,event_or_wedding,7190,0.736,false,true,2025-09-24
CRM000818,guest_key_00818,guest000818@example.invalid,returning_guest,coastal_weekend,7780,0.947,false,true,2026-06-16
CRM000819,guest_key_00819,guest000819@example.invalid,new_guest,business_traveler,2300,0.947,false,true,2026-01-01
CRM000820,guest_key_00820,guest000820@example.invalid,new_guest,wellness_getaway,760,0.963,false,true,2026-08-15
CRM000821,guest_key_00821,guest000821@example.invalid,vip_guest,design_leisure,15580,0.823,false,true,2025-09-26
CRM000822,guest_key_00822,guest000822@example.invalid,new_guest,business_traveler,3010,0.848,false,true,2026-03-19
CRM000823,guest_key_00823,guest000823@example.invalid,vip_guest,business_traveler,26590,0.929,false,true,2026-03-01
CRM000824,guest_key_00824,,returning_guest,coastal_weekend,3410,0.981,false,true,2026-06-26
CRM000825,guest_key_00825,,vip_guest,coastal_weekend,6220,0.766,false,false,2026-09-05
CRM000825_DUP,guest_key_00825,,new_guest,coastal_weekend,,0.626,true,false,2025-07-31
CRM000826,guest_key_00826,guest000826@example.invalid,new_guest,business_traveler,2580,0.955,false,true,2026-06-16
CRM000827,guest_key_00827,guest000827@example.invalid,loyalty_guest,coastal_weekend,3620,0.784,false,true,2026-03-11
CRM000828,guest_key_00828,guest000828@example.invalid,new_guest,business_traveler,,0.786,false,true,2026-06-11
CRM000829,guest_key_00829,,new_guest,local_staycation,3550,0.855,false,false,2025-12-03
CRM000830,guest_key_00830,,new_guest,family_beach_trip,850,0.735,false,false,2025-08-18
CRM000831,guest_key_00831,guest000831@example.invalid,new_guest,local_staycation,1630,0.965,false,true,2026-07-25
CRM000831_DUP,guest_key_00831,,returning_guest,local_staycation,,0.38,true,false,2026-05-21
CRM000832,guest_key_00832,guest000832@example.invalid,loyalty_guest,coastal_weekend,14080,0.962,false,true,2025-11-11
CRM000833,guest_key_00833,,new_guest,design_leisure,4530,0.982,false,true,2026-05-24
CRM000834,guest_key_00834,,new_guest,wellness_getaway,5070,0.879,false,false,2025-12-27
CRM000834_DUP,guest_key_00834,,vip_guest,wellness_getaway,,0.583,true,false,2025-04-11
CRM000835,guest_key_00835,guest000835@example.invalid,new_guest,design_leisure,1980,0.755,false,true,2025-11-04
CRM000836,guest_key_00836,,returning_guest,design_leisure,7670,0.95,false,true,2026-01-26
CRM000837,guest_key_00837,guest000837@example.invalid,returning_guest,design_leisure,16040,0.986,false,true,2026-08-07
CRM000838,guest_key_00838,,returning_guest,family_beach_trip,4820,0.906,false,false,2025-09-09
CRM000839,guest_key_00839,guest000839@example.invalid,vip_guest,business_traveler,12650,0.933,false,true,2025-12-27
CRM000840,guest_key_00840,,loyalty_guest,business_traveler,,0.953,false,false,2026-03-30
CRM000841,guest_key_00841,,returning_guest,family_beach_trip,4970,0.816,false,true,2026-05-21
CRM000842,guest_key_00842,guest000842@example.invalid,new_guest,coastal_weekend,5260,0.778,false,true,2026-11-09
CRM000843,guest_key_00843,,returning_guest,coastal_weekend,5170,0.912,false,false,2025-11-18
CRM000844,guest_key_00844,guest000844@example.invalid,loyalty_guest,event_or_wedding,13050,0.798,false,true,2026-04-19
CRM000845,guest_key_00845,,new_guest,local_staycation,2070,0.9,false,false,2025-11-29
CRM000846,guest_key_00846,,loyalty_guest,business_traveler,4970,0.855,false,false,2026-10-23
CRM000847,guest_key_00847,,loyalty_guest,coastal_weekend,3340,0.897,false,false,2026-07-04
CRM000848,guest_key_00848,guest000848@example.invalid,new_guest,design_leisure,3820,0.889,false,true,2026-03-17
CRM000848_DUP,guest_key_00848,,returning_guest,design_leisure,,0.547,true,false,2026-01-01
CRM000849,guest_key_00849,,new_guest,business_traveler,1910,0.92,false,false,2025-11-03
CRM000850,guest_key_00850,guest000850@example.invalid,loyalty_guest,coastal_weekend,38310,0.872,false,true,2025-10-26
CRM000851,guest_key_00851,,vip_guest,local_staycation,34230,0.916,false,false,2026-03-03
CRM000852,guest_key_00852,guest000852@example.invalid,loyalty_guest,business_traveler,5830,0.957,false,true,2025-11-27
CRM000853,guest_key_00853,guest000853@example.invalid,new_guest,coastal_weekend,3370,0.786,false,true,2026-05-28
CRM000854,guest_key_00854,guest000854@example.invalid,vip_guest,business_traveler,,0.907,false,true,2026-05-12
CRM000855,guest_key_00855,,new_guest,wellness_getaway,2840,0.894,false,true,2026-09-07
CRM000856,guest_key_00856,guest000856@example.invalid,returning_guest,wellness_getaway,6790,0.962,false,true,2026-02-28
CRM000857,guest_key_00857,guest000857@example.invalid,loyalty_guest,coastal_weekend,14230,0.901,false,true,2026-02-06
CRM000857_DUP,guest_key_00857,,returning_guest,coastal_weekend,,0.447,true,false,2025-11-28
CRM000858,guest_key_00858,guest000858@example.invalid,new_guest,local_staycation,8590,0.788,false,true,2026-07-31
CRM000859,guest_key_00859,guest000859@example.invalid,new_guest,coastal_weekend,2420,0.771,false,true,2026-06-27
CRM000860,guest_key_00860,,returning_guest,wellness_getaway,2840,0.969,false,false,2026-04-25
CRM000861,guest_key_00861,guest000861@example.invalid,new_guest,event_or_wedding,2370,0.851,false,true,2026-05-13
CRM000862,guest_key_00862,guest000862@example.invalid,new_guest,wellness_getaway,2910,0.788,false,true,2026-09-29
CRM000863,guest_key_00863,guest000863@example.invalid,loyalty_guest,local_staycation,8440,0.962,false,true,2025-12-23
CRM000864,guest_key_00864,guest000864@example.invalid,returning_guest,coastal_weekend,,0.963,false,true,2026-05-31
CRM000865,guest_key_00865,guest000865@example.invalid,returning_guest,coastal_weekend,10780,0.765,false,true,2026-03-25
CRM000866,guest_key_00866,guest000866@example.invalid,returning_guest,local_staycation,5210,0.94,false,true,2025-08-31
CRM000867,guest_key_00867,guest000867@example.invalid,loyalty_guest,design_leisure,8720,0.764,false,true,2026-06-15
CRM000868,guest_key_00868,guest000868@example.invalid,new_guest,business_traveler,4360,0.797,false,true,2025-09-24
CRM000869,guest_key_00869,guest000869@example.invalid,new_guest,coastal_weekend,1890,0.916,false,true,2026-08-02
CRM000870,guest_key_00870,,new_guest,design_leisure,,0.836,false,false,2026-06-17
CRM000871,guest_key_00871,,new_guest,coastal_weekend,2710,0.749,false,false,2026-07-06
CRM000871_DUP,guest_key_00871,,returning_guest,coastal_weekend,,0.427,true,false,2026-03-11
CRM000872,guest_key_00872,,new_guest,design_leisure,,0.753,false,false,2026-11-08
CRM000873,guest_key_00873,guest000873@example.invalid,new_guest,coastal_weekend,4200,0.728,false,true,2026-07-22
CRM000873_DUP,guest_key_00873,,loyalty_guest,coastal_weekend,,0.395,true,false,2025-07-31
CRM000874,guest_key_00874,guest000874@example.invalid,new_guest,design_leisure,3690,0.806,false,true,2026-03-23
CRM000875,guest_key_00875,guest000875@example.invalid,new_guest,wellness_getaway,1360,0.988,false,true,2025-08-12
CRM000876,guest_key_00876,guest000876@example.invalid,new_guest,design_leisure,6550,0.726,false,true,2026-02-05
CRM000877,guest_key_00877,guest000877@example.invalid,new_guest,business_traveler,2740,0.745,false,true,2025-12-05
CRM000878,guest_key_00878,guest000878@example.invalid,new_guest,event_or_wedding,2590,0.851,false,true,2026-01-31
CRM000879,guest_key_00879,guest000879@example.invalid,new_guest,wellness_getaway,2440,0.925,false,true,2026-04-13
CRM000880,guest_key_00880,,returning_guest,event_or_wedding,19710,0.977,false,false,2026-07-24
CRM000881,guest_key_00881,guest000881@example.invalid,loyalty_guest,design_leisure,3760,0.962,false,true,2026-02-09
CRM000882,guest_key_00882,guest000882@example.invalid,new_guest,family_beach_trip,,0.904,false,true,2025-12-08
CRM000883,guest_key_00883,guest000883@example.invalid,new_guest,wellness_getaway,2520,0.928,false,true,2026-08-18
CRM000884,guest_key_00884,guest000884@example.invalid,new_guest,business_traveler,4530,0.939,false,true,2025-11-02
CRM000885,guest_key_00885,guest000885@example.invalid,returning_guest,business_traveler,3840,0.794,false,true,2025-11-01
CRM000886,guest_key_00886,guest000886@example.invalid,returning_guest,wellness_getaway,6650,0.883,false,true,2026-02-04
CRM000887,guest_key_00887,guest000887@example.invalid,new_guest,design_leisure,1910,0.814,false,true,2026-02-21
CRM000888,guest_key_00888,guest000888@example.invalid,returning_guest,wellness_getaway,2330,0.969,false,true,2026-03-28
CRM000888_DUP,guest_key_00888,,returning_guest,wellness_getaway,,0.383,true,false,2025-09-20
CRM000889,guest_key_00889,guest000889@example.invalid,new_guest,local_staycation,2280,0.948,false,true,2026-07-02
CRM000890,guest_key_00890,,new_guest,local_staycation,4440,0.877,false,false,2026-02-15
CRM000891,guest_key_00891,,vip_guest,design_leisure,9220,0.909,false,true,2026-09-22
CRM000892,guest_key_00892,guest000892@example.invalid,new_guest,event_or_wedding,1380,0.849,false,true,2026-05-19
CRM000893,guest_key_00893,guest000893@example.invalid,returning_guest,design_leisure,4830,0.771,false,true,2026-07-23
CRM000894,guest_key_00894,guest000894@example.invalid,vip_guest,coastal_weekend,,0.847,false,true,2025-09-12
CRM000895,guest_key_00895,guest000895@example.invalid,new_guest,business_traveler,2270,0.944,false,true,2025-09-20
CRM000896,guest_key_00896,guest000896@example.invalid,new_guest,event_or_wedding,3840,0.881,false,true,2026-06-06
CRM000897,guest_key_00897,guest000897@example.invalid,new_guest,coastal_weekend,2360,0.761,false,true,2026-05-21
CRM000898,guest_key_00898,guest000898@example.invalid,loyalty_guest,wellness_getaway,5470,0.789,false,true,2026-09-05
CRM000899,guest_key_00899,,new_guest,coastal_weekend,3570,0.941,false,false,2026-02-25
CRM000900,guest_key_00900,,new_guest,local_staycation,1850,0.761,false,false,2025-10-18
CRM000900_DUP,guest_key_00900,,returning_guest,local_staycation,,0.535,true,false,2024-11-18
CRM000901,guest_key_00901,guest000901@example.invalid,returning_guest,coastal_weekend,4830,0.774,false,true,2026-07-20
CRM000902,guest_key_00902,guest000902@example.invalid,loyalty_guest,wellness_getaway,33210,0.739,false,true,2026-09-24
CRM000903,guest_key_00903,guest000903@example.invalid,new_guest,business_traveler,3190,0.736,false,true,2026-03-02
CRM000904,guest_key_00904,guest000904@example.invalid,returning_guest,coastal_weekend,,0.933,false,true,2025-10-10
CRM000905,guest_key_00905,,vip_guest,business_traveler,33340,0.764,false,true,2026-06-09
CRM000906,guest_key_00906,guest000906@example.invalid,new_guest,business_traveler,5560,0.783,false,true,2026-06-02
CRM000907,guest_key_00907,guest000907@example.invalid,new_guest,coastal_weekend,1350,0.978,false,true,2025-12-06
CRM000908,guest_key_00908,,new_guest,design_leisure,2670,0.828,false,false,2026-07-10
CRM000909,guest_key_00909,guest000909@example.invalid,new_guest,coastal_weekend,7540,0.859,false,true,2026-02-06
CRM000910,guest_key_00910,,returning_guest,coastal_weekend,6850,0.931,false,false,2026-01-26
CRM000911,guest_key_00911,,new_guest,coastal_weekend,7840,0.746,false,false,2026-05-19
CRM000912,guest_key_00912,guest000912@example.invalid,event_or_suite_guest,local_staycation,13210,0.882,false,true,2026-01-26
CRM000913,guest_key_00913,,new_guest,local_staycation,3590,0.74,false,false,2026-09-17
CRM000914,guest_key_00914,,loyalty_guest,design_leisure,,0.72,false,false,2026-02-22
CRM000915,guest_key_00915,guest000915@example.invalid,new_guest,local_staycation,,0.906,false,true,2025-11-12
CRM000916,guest_key_00916,guest000916@example.invalid,returning_guest,local_staycation,5990,0.934,false,true,2025-12-20
CRM000917,guest_key_00917,guest000917@example.invalid,new_guest,design_leisure,3810,0.865,false,true,2025-10-12
CRM000918,guest_key_00918,,loyalty_guest,coastal_weekend,16370,0.986,false,false,2025-10-29
CRM000919,guest_key_00919,,event_or_suite_guest,design_leisure,19600,0.886,false,false,2026-07-08
CRM000920,guest_key_00920,,returning_guest,wellness_getaway,14720,0.932,false,false,2026-01-09
CRM000921,guest_key_00921,,new_guest,coastal_weekend,,0.956,false,false,2026-01-11
CRM000922,guest_key_00922,guest000922@example.invalid,returning_guest,coastal_weekend,4810,0.805,false,true,2026-01-17
CRM000923,guest_key_00923,,vip_guest,family_beach_trip,11660,0.809,false,true,2025-08-17
CRM000923_DUP,guest_key_00923,,new_guest,family_beach_trip,,0.422,true,false,2025-10-03
CRM000924,guest_key_00924,,new_guest,business_traveler,,0.761,false,false,2026-01-13
CRM000925,guest_key_00925,guest000925@example.invalid,new_guest,local_staycation,5380,0.794,false,true,2026-02-27
CRM000926,guest_key_00926,,returning_guest,design_leisure,12660,0.963,false,false,2026-05-27
CRM000927,guest_key_00927,,new_guest,design_leisure,5910,0.93,false,false,2025-10-31
CRM000928,guest_key_00928,guest000928@example.invalid,returning_guest,event_or_wedding,2400,0.963,false,true,2025-12-24
CRM000929,guest_key_00929,,vip_guest,business_traveler,5630,0.852,false,false,2026-02-16
CRM000929_DUP,guest_key_00929,,returning_guest,business_traveler,,0.529,true,false,2026-04-20
CRM000930,guest_key_00930,,new_guest,wellness_getaway,7680,0.722,false,true,2026-01-19
CRM000931,guest_key_00931,,loyalty_guest,coastal_weekend,9920,0.741,false,false,2026-02-14
CRM000932,guest_key_00932,,loyalty_guest,design_leisure,4380,0.955,false,true,2026-03-01
CRM000933,guest_key_00933,guest000933@example.invalid,new_guest,local_staycation,2630,0.929,false,true,2026-01-08
CRM000934,guest_key_00934,guest000934@example.invalid,new_guest,business_traveler,3520,0.794,false,true,2026-06-22
CRM000935,guest_key_00935,guest000935@example.invalid,new_guest,business_traveler,1990,0.988,false,true,2026-01-05
CRM000936,guest_key_00936,,new_guest,business_traveler,2980,0.774,false,true,2026-07-01
CRM000937,guest_key_00937,,new_guest,design_leisure,3770,0.813,false,false,2025-11-09
CRM000938,guest_key_00938,guest000938@example.invalid,loyalty_guest,local_staycation,4850,0.746,false,true,2026-02-24
CRM000939,guest_key_00939,guest000939@example.invalid,new_guest,business_traveler,5080,0.947,false,true,2025-12-03
CRM000940,guest_key_00940,guest000940@example.invalid,returning_guest,coastal_weekend,5080,0.917,false,true,2026-08-25
CRM000941,guest_key_00941,guest000941@example.invalid,new_guest,design_leisure,2020,0.9,false,true,2026-09-15
CRM000942,guest_key_00942,,new_guest,coastal_weekend,,0.961,false,false,2026-10-20
CRM000943,guest_key_00943,guest000943@example.invalid,new_guest,coastal_weekend,5250,0.954,false,true,2026-06-16
CRM000944,guest_key_00944,guest000944@example.invalid,returning_guest,coastal_weekend,9900,0.945,false,true,2025-12-03
CRM000945,guest_key_00945,guest000945@example.invalid,loyalty_guest,coastal_weekend,10310,0.775,false,true,2026-06-30
CRM000945_DUP,guest_key_00945,,new_guest,coastal_weekend,,0.659,true,false,2025-06-01
CRM000946,guest_key_00946,guest000946@example.invalid,returning_guest,wellness_getaway,9970,0.907,false,true,2026-08-27
CRM000947,guest_key_00947,guest000947@example.invalid,new_guest,local_staycation,730,0.987,false,true,2026-08-18
CRM000948,guest_key_00948,guest000948@example.invalid,loyalty_guest,local_staycation,15790,0.845,false,true,2026-05-22
CRM000949,guest_key_00949,guest000949@example.invalid,returning_guest,business_traveler,4410,0.879,false,true,2026-04-06
CRM000950,guest_key_00950,guest000950@example.invalid,new_guest,business_traveler,1490,0.893,false,true,2026-01-25
CRM000951,guest_key_00951,guest000951@example.invalid,loyalty_guest,design_leisure,,0.928,false,true,2026-04-19
CRM000952,guest_key_00952,,new_guest,local_staycation,3030,0.874,false,false,2026-04-27
CRM000952_DUP,guest_key_00952,,returning_guest,local_staycation,,0.605,true,false,2025-03-26
CRM000953,guest_key_00953,,loyalty_guest,event_or_wedding,13990,0.765,false,false,2025-10-21
CRM000954,guest_key_00954,guest000954@example.invalid,returning_guest,wellness_getaway,3620,0.884,false,true,2025-08-02
CRM000955,guest_key_00955,guest000955@example.invalid,returning_guest,wellness_getaway,3830,0.899,false,true,2026-12-11
CRM000956,guest_key_00956,,vip_guest,coastal_weekend,21470,0.885,false,false,2026-08-18
CRM000957,guest_key_00957,,new_guest,coastal_weekend,4280,0.897,false,false,2026-05-28
CRM000958,guest_key_00958,guest000958@example.invalid,new_guest,coastal_weekend,2560,0.8,false,true,2026-06-08
CRM000958_DUP,guest_key_00958,,new_guest,coastal_weekend,,0.465,true,false,2025-06-08
CRM000959,guest_key_00959,guest000959@example.invalid,returning_guest,business_traveler,6030,0.973,false,true,2026-01-22
CRM000960,guest_key_00960,guest000960@example.invalid,returning_guest,local_staycation,6670,0.967,false,true,2026-02-14
CRM000961,guest_key_00961,guest000961@example.invalid,new_guest,event_or_wedding,3250,0.97,false,true,2026-10-23
CRM000962,guest_key_00962,guest000962@example.invalid,new_guest,design_leisure,,0.732,false,true,2026-08-06
CRM000963,guest_key_00963,guest000963@example.invalid,new_guest,business_traveler,1690,0.862,false,true,2026-06-17
CRM000964,guest_key_00964,,returning_guest,wellness_getaway,1340,0.743,false,false,2025-09-29
CRM000965,guest_key_00965,guest000965@example.invalid,returning_guest,design_leisure,2460,0.766,false,true,2026-07-24
CRM000966,guest_key_00966,,returning_guest,design_leisure,8020,0.821,false,false,2026-09-07
CRM000967,guest_key_00967,guest000967@example.invalid,new_guest,design_leisure,820,0.891,false,true,2026-05-18
CRM000968,guest_key_00968,guest000968@example.invalid,returning_guest,business_traveler,5810,0.865,false,true,2026-09-17
CRM000969,guest_key_00969,guest000969@example.invalid,returning_guest,wellness_getaway,4780,0.907,false,true,2025-11-13
CRM000969_DUP,guest_key_00969,,loyalty_guest,wellness_getaway,,0.516,true,false,2025-11-29
CRM000970,guest_key_00970,guest000970@example.invalid,new_guest,coastal_weekend,1530,0.821,false,true,2025-11-28
CRM000971,guest_key_00971,guest000971@example.invalid,loyalty_guest,coastal_weekend,,0.915,false,true,2025-12-08
CRM000972,guest_key_00972,guest000972@example.invalid,returning_guest,coastal_weekend,9430,0.969,false,true,2026-01-21
CRM000973,guest_key_00973,guest000973@example.invalid,returning_guest,family_beach_trip,10290,0.779,false,true,2026-11-26
CRM000974,guest_key_00974,guest000974@example.invalid,vip_guest,design_leisure,20510,0.98,false,true,2026-01-13
CRM000975,guest_key_00975,guest000975@example.invalid,returning_guest,design_leisure,1130,0.869,false,true,2026-08-02
CRM000975_DUP,guest_key_00975,,loyalty_guest,design_leisure,,0.651,true,false,2026-02-04
CRM000976,guest_key_00976,guest000976@example.invalid,new_guest,wellness_getaway,1350,0.739,false,true,2025-12-15
CRM000977,guest_key_00977,guest000977@example.invalid,new_guest,business_traveler,1980,0.926,false,true,2026-02-11
CRM000978,guest_key_00978,guest000978@example.invalid,loyalty_guest,business_traveler,11630,0.843,false,true,2026-06-10
CRM000979,guest_key_00979,,new_guest,coastal_weekend,3350,0.898,false,false,2026-01-23
CRM000980,guest_key_00980,,new_guest,business_traveler,3850,0.776,false,false,2026-07-22
CRM000981,guest_key_00981,,loyalty_guest,event_or_wedding,3270,0.906,false,true,2026-06-15
CRM000982,guest_key_00982,guest000982@example.invalid,new_guest,coastal_weekend,6550,0.985,false,true,2026-08-12
CRM000983,guest_key_00983,guest000983@example.invalid,returning_guest,event_or_wedding,5020,0.736,false,true,2026-06-04
CRM000984,guest_key_00984,guest000984@example.invalid,new_guest,business_traveler,,0.82,false,true,2025-12-24
CRM000985,guest_key_00985,,new_guest,coastal_weekend,3400,0.964,false,false,2025-12-18
CRM000986,guest_key_00986,guest000986@example.invalid,new_guest,business_traveler,,0.793,false,true,2026-07-18
CRM000987,guest_key_00987,guest000987@example.invalid,new_guest,design_leisure,7650,0.944,false,true,2026-03-13
CRM000988,guest_key_00988,,returning_guest,event_or_wedding,2490,0.899,false,false,2026-01-04
CRM000989,guest_key_00989,guest000989@example.invalid,new_guest,business_traveler,2770,0.819,false,true,2025-09-22
CRM000990,guest_key_00990,,new_guest,wellness_getaway,2630,0.982,false,false,2025-12-17
CRM000991,guest_key_00991,guest000991@example.invalid,new_guest,wellness_getaway,1420,0.979,false,true,2026-11-23
CRM000992,guest_key_00992,guest000992@example.invalid,new_guest,business_traveler,4320,0.86,false,true,2025-11-08
CRM000993,guest_key_00993,guest000993@example.invalid,returning_guest,local_staycation,,0.768,false,true,2026-02-06
CRM000994,guest_key_00994,guest000994@example.invalid,new_guest,local_staycation,,0.746,false,true,2025-12-08
CRM000995,guest_key_00995,,new_guest,business_traveler,3720,0.784,false,false,2025-08-06
CRM000996,guest_key_00996,guest000996@example.invalid,new_guest,local_staycation,4970,0.936,false,true,2026-06-10
CRM000997,guest_key_00997,guest000997@example.invalid,new_guest,business_traveler,,0.723,false,true,2025-12-16
CRM000998,guest_key_00998,guest000998@example.invalid,new_guest,business_traveler,1060,0.871,false,true,2025-11-30
CRM000999,guest_key_00999,guest000999@example.invalid,new_guest,business_traveler,2200,0.766,false,true,2026-04-24
CRM001000,guest_key_01000,,new_guest,local_staycation,2720,0.867,false,false,2025-12-02
CRM001001,guest_key_01001,guest001001@example.invalid,returning_guest,wellness_getaway,10160,0.96,false,true,2025-11-25
CRM001002,guest_key_01002,guest001002@example.invalid,returning_guest,local_staycation,11320,0.762,false,true,2026-02-23
CRM001003,guest_key_01003,guest001003@example.invalid,event_or_suite_guest,business_traveler,9540,0.777,false,true,2026-08-10
CRM001004,guest_key_01004,guest001004@example.invalid,new_guest,wellness_getaway,1320,0.831,false,true,2026-02-25
CRM001005,guest_key_01005,guest001005@example.invalid,new_guest,wellness_getaway,4000,0.854,false,true,2025-12-06
CRM001006,guest_key_01006,guest001006@example.invalid,returning_guest,coastal_weekend,1430,0.721,false,true,2026-05-21
CRM001007,guest_key_01007,guest001007@example.invalid,loyalty_guest,business_traveler,21380,0.903,false,true,2026-04-13
CRM001008,guest_key_01008,guest001008@example.invalid,new_guest,wellness_getaway,950,0.789,false,true,2026-08-28
CRM001009,guest_key_01009,guest001009@example.invalid,vip_guest,business_traveler,8700,0.814,false,true,2026-07-31
CRM001010,guest_key_01010,guest001010@example.invalid,returning_guest,design_leisure,2750,0.764,false,true,2026-06-25
CRM001011,guest_key_01011,guest001011@example.invalid,vip_guest,coastal_weekend,25740,0.883,false,true,2026-03-09
CRM001012,guest_key_01012,guest001012@example.invalid,new_guest,local_staycation,1410,0.883,false,true,2026-11-03
CRM001013,guest_key_01013,,event_or_suite_guest,wellness_getaway,22890,0.889,false,false,2026-01-14
CRM001014,guest_key_01014,guest001014@example.invalid,event_or_suite_guest,design_leisure,5830,0.798,false,true,2025-11-04
CRM001015,guest_key_01015,guest001015@example.invalid,new_guest,family_beach_trip,6910,0.901,false,true,2026-03-24
CRM001016,guest_key_01016,guest001016@example.invalid,returning_guest,event_or_wedding,11330,0.736,false,true,2026-10-19
CRM001017,guest_key_01017,guest001017@example.invalid,new_guest,coastal_weekend,2230,0.812,false,true,2026-08-17
CRM001018,guest_key_01018,guest001018@example.invalid,new_guest,wellness_getaway,2090,0.733,false,true,2026-03-19
CRM001019,guest_key_01019,,loyalty_guest,wellness_getaway,10810,0.967,false,false,2025-09-08
CRM001020,guest_key_01020,guest001020@example.invalid,new_guest,local_staycation,1820,0.933,false,true,2026-02-14
CRM001021,guest_key_01021,guest001021@example.invalid,new_guest,coastal_weekend,3220,0.984,false,true,2026-09-09
CRM001022,guest_key_01022,,returning_guest,coastal_weekend,5370,0.8,false,false,2026-04-19
CRM001023,guest_key_01023,,new_guest,business_traveler,3160,0.841,false,false,2026-02-20
CRM001024,guest_key_01024,,new_guest,local_staycation,8450,0.738,false,false,2026-06-08
CRM001024_DUP,guest_key_01024,,returning_guest,local_staycation,,0.56,true,false,2025-06-12
CRM001025,guest_key_01025,,new_guest,coastal_weekend,3410,0.845,false,false,2025-09-12
CRM001026,guest_key_01026,guest001026@example.invalid,returning_guest,family_beach_trip,2360,0.743,false,true,2025-10-07
CRM001027,guest_key_01027,guest001027@example.invalid,new_guest,coastal_weekend,,0.963,false,true,2025-09-22
CRM001027_DUP,guest_key_01027,,loyalty_guest,coastal_weekend,,0.479,true,false,2024-12-28
CRM001028,guest_key_01028,guest001028@example.invalid,new_guest,business_traveler,930,0.893,false,true,2025-12-26
CRM001029,guest_key_01029,guest001029@example.invalid,returning_guest,design_leisure,4210,0.799,false,true,2026-03-14
CRM001030,guest_key_01030,guest001030@example.invalid,loyalty_guest,design_leisure,29320,0.863,false,true,2026-08-15
CRM001031,guest_key_01031,guest001031@example.invalid,new_guest,wellness_getaway,940,0.764,false,true,2026-07-25
CRM001032,guest_key_01032,guest001032@example.invalid,new_guest,coastal_weekend,860,0.765,false,true,2026-01-30
CRM001033,guest_key_01033,guest001033@example.invalid,new_guest,wellness_getaway,880,0.732,false,true,2026-08-17
CRM001034,guest_key_01034,guest001034@example.invalid,new_guest,business_traveler,8540,0.731,false,true,2025-12-07
CRM001035,guest_key_01035,,new_guest,coastal_weekend,8480,0.984,false,false,2025-12-29
CRM001036,guest_key_01036,guest001036@example.invalid,returning_guest,wellness_getaway,13610,0.81,false,true,2026-12-05
CRM001037,guest_key_01037,guest001037@example.invalid,returning_guest,local_staycation,2200,0.816,false,true,2025-10-13
CRM001038,guest_key_01038,guest001038@example.invalid,new_guest,event_or_wedding,3220,0.794,false,true,2026-04-17
CRM001039,guest_key_01039,guest001039@example.invalid,returning_guest,design_leisure,3410,0.937,false,true,2025-12-10
CRM001040,guest_key_01040,guest001040@example.invalid,loyalty_guest,business_traveler,8770,0.975,false,true,2025-10-06
CRM001040_DUP,guest_key_01040,,returning_guest,business_traveler,,0.524,true,false,2024-10-29
CRM001041,guest_key_01041,guest001041@example.invalid,returning_guest,business_traveler,3090,0.866,false,true,2026-04-19
CRM001042,guest_key_01042,,returning_guest,coastal_weekend,14070,0.922,false,false,2026-02-15
CRM001043,guest_key_01043,,new_guest,design_leisure,7180,0.758,false,true,2026-09-27
CRM001044,guest_key_01044,guest001044@example.invalid,returning_guest,wellness_getaway,5230,0.815,false,true,2025-11-23
CRM001045,guest_key_01045,guest001045@example.invalid,vip_guest,coastal_weekend,10540,0.772,false,true,2025-10-26
CRM001046,guest_key_01046,guest001046@example.invalid,vip_guest,family_beach_trip,16290,0.756,false,true,2026-03-05
CRM001047,guest_key_01047,guest001047@example.invalid,new_guest,design_leisure,3480,0.787,false,true,2026-06-07
CRM001048,guest_key_01048,,new_guest,local_staycation,3590,0.769,false,false,2026-03-10
CRM001049,guest_key_01049,guest001049@example.invalid,loyalty_guest,family_beach_trip,6890,0.923,false,true,2026-03-12
